,time,src,dst,len,role
456,4.747159004211426,172.65.237.193,192.168.67.64,316,0
457,4.752258062362671,172.65.237.193,192.168.67.64,300,0
458,4.752331972122192,172.65.237.193,192.168.67.64,300,0
459,4.75960111618042,172.65.237.193,192.168.67.64,348,0
460,4.75960111618042,172.65.237.193,192.168.67.64,300,0
461,4.767246961593628,172.65.237.193,192.168.67.64,300,0
462,4.782404899597168,172.65.237.193,192.168.67.64,300,0
463,4.783669948577881,172.65.237.193,192.168.67.64,300,0
464,4.783812046051025,172.65.237.193,192.168.67.64,300,0
465,4.79482889175415,172.65.237.193,192.168.67.64,300,0
466,4.800002098083496,172.65.237.193,192.168.67.64,300,0
467,4.800002098083496,172.65.237.193,192.168.67.64,108,0
468,4.803272008895874,172.65.237.193,192.168.67.64,300,0
469,4.822299957275391,172.65.237.193,192.168.67.64,348,0
470,4.833249092102051,172.65.237.193,192.168.67.64,300,0
471,4.867969989776611,172.65.237.193,192.168.67.64,218,0
472,4.878844976425171,172.65.237.193,192.168.67.64,300,0
473,4.878844976425171,172.65.237.193,192.168.67.64,236,0
474,4.878910064697266,172.65.237.193,192.168.67.64,300,0
475,4.908483982086182,192.168.67.64,172.65.237.193,379,1
476,4.956028938293457,172.65.237.193,192.168.67.64,300,0
477,4.9661500453948975,172.65.237.193,192.168.67.64,300,0
478,4.973208904266357,172.65.237.193,192.168.67.64,300,0
479,4.975342035293579,172.65.237.193,192.168.67.64,300,0
480,4.992747068405151,172.65.237.193,192.168.67.64,300,0
481,5.00758695602417,172.65.237.193,192.168.67.64,300,0
482,5.017014980316162,172.65.237.193,192.168.67.64,300,0
483,5.045515060424805,172.65.237.193,192.168.67.64,316,0
484,5.060626983642578,172.65.237.193,192.168.67.64,300,0
485,5.074460029602051,172.65.237.193,192.168.67.64,444,0
486,5.0782790184021,172.65.237.193,192.168.67.64,300,0
487,5.0998148918151855,172.65.237.193,192.168.67.64,300,0
488,5.103339910507202,172.65.237.193,192.168.67.64,300,0
489,5.119519948959351,172.65.237.193,192.168.67.64,300,0
490,5.119519948959351,172.65.237.193,192.168.67.64,140,0
491,5.132296085357666,172.65.237.193,192.168.67.64,332,0
492,5.1422529220581055,172.65.237.193,192.168.67.64,300,0
493,5.158688068389893,172.65.237.193,192.168.67.64,300,0
494,5.191320896148682,192.168.67.64,172.65.237.193,359,1
495,5.196463108062744,172.65.237.193,192.168.67.64,300,0
496,5.203979015350342,172.65.237.193,192.168.67.64,156,0
497,5.21827507019043,172.65.237.193,192.168.67.64,300,0
498,5.2346351146698,172.65.237.193,192.168.67.64,300,0
499,5.25142502784729,172.65.237.193,192.168.67.64,300,0
500,5.26111102104187,172.65.237.193,192.168.67.64,300,0
501,5.287193059921265,172.65.237.193,192.168.67.64,300,0
502,5.303575038909912,172.65.237.193,192.168.67.64,300,0
503,5.323998928070068,172.65.237.193,192.168.67.64,300,0
504,5.339653015136719,172.65.237.193,192.168.67.64,378,0
505,5.344861030578613,172.65.237.193,192.168.67.64,316,0
506,5.35204291343689,172.65.237.193,192.168.67.64,300,0
507,5.366372108459473,172.65.237.193,192.168.67.64,172,0
508,5.366372108459473,172.65.237.193,192.168.67.64,300,0
509,5.369254112243652,192.168.67.64,172.65.237.193,78,1
510,5.387203931808472,172.65.237.193,192.168.67.64,300,0
511,5.410638093948364,172.65.237.193,192.168.67.64,300,0
512,5.413583993911743,192.168.67.64,172.65.237.193,359,1
513,5.419968128204346,172.65.237.193,192.168.67.64,300,0
514,5.430121898651123,172.65.237.193,192.168.67.64,300,0
515,5.432842969894409,172.65.237.193,192.168.67.64,332,0
516,5.433044910430908,172.65.237.193,192.168.67.64,332,0
517,5.4428980350494385,172.65.237.193,192.168.67.64,300,0
518,5.458262920379639,192.168.67.64,172.65.237.193,693,1
519,5.490741968154907,172.65.237.193,192.168.67.64,300,0
520,5.501780033111572,172.65.237.193,192.168.67.64,380,0
521,5.501780033111572,172.65.237.193,192.168.67.64,300,0
522,5.510481119155884,172.65.237.193,192.168.67.64,140,0
523,5.519905090332031,172.65.237.193,192.168.67.64,300,0
524,5.519905090332031,172.65.237.193,192.168.67.64,108,0
525,5.528594970703125,172.65.237.193,192.168.67.64,300,0
526,5.5373969078063965,172.65.237.193,192.168.67.64,300,0
527,5.54826807975769,172.65.237.193,192.168.67.64,300,0
528,5.553606986999512,172.65.237.193,192.168.67.64,300,0
529,5.565572023391724,172.65.237.193,192.168.67.64,348,0
530,5.586005926132202,172.65.237.193,192.168.67.64,156,0
531,5.614298105239868,172.65.237.193,192.168.67.64,300,0
532,5.622926950454712,172.65.237.193,192.168.67.64,124,0
533,5.633541107177734,172.65.237.193,192.168.67.64,316,0
534,5.63358998298645,172.65.237.193,192.168.67.64,300,0
535,5.636282920837402,192.168.67.64,172.65.237.193,379,1
536,5.6420578956604,172.65.237.193,192.168.67.64,364,0
537,5.64764404296875,172.65.237.193,192.168.67.64,316,0
538,5.6577980518341064,172.65.237.193,192.168.67.64,300,0
539,5.66920804977417,172.65.237.193,192.168.67.64,300,0
540,5.673882007598877,172.65.237.193,192.168.67.64,300,0
541,5.700438022613525,172.65.237.193,192.168.67.64,316,0
542,5.753714084625244,172.65.237.193,192.168.67.64,396,0
543,5.753714084625244,172.65.237.193,192.168.67.64,300,0
544,5.7662529945373535,172.65.237.193,192.168.67.64,380,0
545,5.7662529945373535,172.65.237.193,192.168.67.64,300,0
546,5.775012969970703,172.65.237.193,192.168.67.64,300,0
547,5.777998924255371,172.65.237.193,192.168.67.64,300,0
548,5.792840003967285,172.65.237.193,192.168.67.64,300,0
549,5.808649063110352,172.65.237.193,192.168.67.64,396,0
550,5.809133052825928,172.65.237.193,192.168.67.64,396,0
551,5.833756923675537,172.65.237.193,192.168.67.64,316,0
552,5.84971809387207,172.65.237.193,192.168.67.64,300,0
553,5.84971809387207,172.65.237.193,192.168.67.64,140,0
554,5.859373092651367,192.168.67.64,172.65.237.193,359,1
555,5.859833002090454,172.65.237.193,192.168.67.64,300,0
556,5.887334108352661,172.65.237.193,192.168.67.64,300,0
557,5.893779039382935,172.65.237.193,192.168.67.64,300,0
558,5.893779039382935,172.65.237.193,192.168.67.64,156,0
559,5.893826007843018,172.65.237.193,192.168.67.64,300,0
560,5.9004669189453125,172.65.237.193,192.168.67.64,300,0
561,5.9004669189453125,172.65.237.193,192.168.67.64,300,0
562,5.921510934829712,172.65.237.193,192.168.67.64,348,0
563,5.924721956253052,172.65.237.193,192.168.67.64,300,0
564,5.940536022186279,172.65.237.193,192.168.67.64,316,0
565,5.946274995803833,172.65.237.193,192.168.67.64,316,0
566,5.953603982925415,172.65.237.193,192.168.67.64,300,0
567,5.967355966567993,172.65.237.193,192.168.67.64,332,0
568,5.977215051651001,172.65.237.193,192.168.67.64,300,0
569,5.977376937866211,172.65.237.193,192.168.67.64,348,0
570,5.998579978942871,172.65.237.193,192.168.67.64,300,0
571,6.003654956817627,172.65.237.193,192.168.67.64,300,0
572,6.003654956817627,172.65.237.193,192.168.67.64,300,0
573,6.032444953918457,172.65.237.193,192.168.67.64,364,0
574,6.032524108886719,172.65.237.193,192.168.67.64,300,0
575,6.057904005050659,172.65.237.193,192.168.67.64,300,0
576,6.08130407333374,192.168.67.64,172.65.237.193,359,1
577,6.086862087249756,172.65.237.193,192.168.67.64,364,0
578,6.086862087249756,172.65.237.193,192.168.67.64,300,0
579,6.098953008651733,172.65.237.193,192.168.67.64,316,0
580,6.117424011230469,172.65.237.193,192.168.67.64,300,0
581,6.117485046386719,172.65.237.193,192.168.67.64,412,0
582,6.117485046386719,172.65.237.193,192.168.67.64,300,0
583,6.143719911575317,172.65.237.193,192.168.67.64,396,0
584,6.1477110385894775,172.65.237.193,192.168.67.64,108,0
585,6.165658950805664,172.65.237.193,192.168.67.64,380,0
586,6.165744066238403,172.65.237.193,192.168.67.64,300,0
587,6.176413059234619,172.65.237.193,192.168.67.64,284,0
588,6.181878089904785,172.65.237.193,192.168.67.64,300,0
589,6.181878089904785,172.65.237.193,192.168.67.64,140,0
590,6.20090389251709,172.65.237.193,192.168.67.64,300,0
591,6.216777086257935,172.65.237.193,192.168.67.64,300,0
592,6.220470905303955,172.65.237.193,192.168.67.64,300,0
593,6.234647035598755,172.65.237.193,192.168.67.64,316,0
594,6.236056089401245,172.65.237.193,192.168.67.64,300,0
595,6.245829105377197,172.65.237.193,192.168.67.64,316,0
596,6.255696058273315,172.65.237.193,192.168.67.64,300,0
597,6.270944118499756,172.65.237.193,192.168.67.64,364,0
598,6.299053907394409,172.65.237.193,192.168.67.64,300,0
599,6.299115896224976,172.65.237.193,192.168.67.64,300,0
600,6.304600954055786,192.168.67.64,172.65.237.193,359,1
601,6.309864044189453,172.65.237.193,192.168.67.64,364,0
602,6.333733081817627,172.65.237.193,192.168.67.64,284,0
603,6.343991041183472,172.65.237.193,192.168.67.64,300,0
604,6.355988025665283,172.65.237.193,192.168.67.64,394,0
605,6.3666040897369385,172.65.237.193,192.168.67.64,332,0
606,6.3767249584198,172.65.237.193,192.168.67.64,380,0
607,6.3767249584198,172.65.237.193,192.168.67.64,300,0
608,6.382019996643066,172.65.237.193,192.168.67.64,300,0
609,6.392771005630493,192.168.67.64,172.65.237.193,78,1
610,6.421478033065796,172.65.237.193,192.168.67.64,348,0
611,6.421478033065796,172.65.237.193,192.168.67.64,300,0
612,6.433003902435303,172.65.237.193,192.168.67.64,332,0
613,6.433003902435303,172.65.237.193,192.168.67.64,300,0
614,6.474122047424316,172.65.237.193,192.168.67.64,300,0
615,6.476787090301514,172.65.237.193,192.168.67.64,396,0
616,6.480381965637207,172.65.237.193,192.168.67.64,300,0
617,6.50036096572876,172.65.237.193,192.168.67.64,284,0
618,6.50041389465332,172.65.237.193,192.168.67.64,364,0
619,6.50041389465332,172.65.237.193,192.168.67.64,300,0
620,6.515994071960449,172.65.237.193,192.168.67.64,300,0
621,6.52564001083374,172.65.237.193,192.168.67.64,140,0
622,6.526634931564331,192.168.67.64,172.65.237.193,359,1
623,6.545705080032349,172.65.237.193,192.168.67.64,316,0
624,6.561813116073608,172.65.237.193,192.168.67.64,284,0
625,6.5663161277771,172.65.237.193,192.168.67.64,284,0
626,6.5663161277771,172.65.237.193,192.168.67.64,300,0
627,6.5676350593566895,172.65.237.193,192.168.67.64,300,0
628,6.570698022842407,192.168.67.64,172.65.237.193,705,1
629,6.587479114532471,172.65.237.193,192.168.67.64,412,0
630,6.607996940612793,172.65.237.193,192.168.67.64,300,0
631,6.61332106590271,172.65.237.193,192.168.67.64,300,0
632,6.627001047134399,172.65.237.193,192.168.67.64,364,0
633,6.627043008804321,172.65.237.193,192.168.67.64,300,0
634,6.6326611042022705,172.65.237.193,192.168.67.64,364,0
635,6.636851072311401,172.65.237.193,192.168.67.64,284,0
636,6.675806045532227,172.65.237.193,192.168.67.64,396,0
637,6.699589014053345,172.65.237.193,192.168.67.64,316,0
638,6.6996259689331055,172.65.237.193,192.168.67.64,300,0
639,6.708673000335693,172.65.237.193,192.168.67.64,300,0
640,6.723809003829956,172.65.237.193,192.168.67.64,300,0
641,6.734606981277466,172.65.237.193,192.168.67.64,124,0
642,6.7430500984191895,172.65.237.193,192.168.67.64,300,0
643,6.748523950576782,192.168.67.64,172.65.237.193,379,1
644,6.792388916015625,172.65.237.193,192.168.67.64,300,0
645,6.793617010116577,172.65.237.193,192.168.67.64,300,0
646,6.816062927246094,172.65.237.193,192.168.67.64,300,0
647,6.818203926086426,172.65.237.193,192.168.67.64,300,0
648,6.8247950077056885,172.65.237.193,192.168.67.64,300,0
649,6.83638596534729,172.65.237.193,192.168.67.64,300,0
650,6.83638596534729,172.65.237.193,192.168.67.64,300,0
651,6.836446046829224,172.65.237.193,192.168.67.64,108,0
652,6.840404033660889,172.65.237.193,192.168.67.64,300,0
653,6.847934007644653,172.65.237.193,192.168.67.64,316,0
654,6.861341953277588,172.65.237.193,192.168.67.64,300,0
655,6.888808965682983,172.65.237.193,192.168.67.64,300,0
656,6.933384895324707,172.65.237.193,192.168.67.64,300,0
657,6.9481871128082275,172.65.237.193,192.168.67.64,300,0
658,6.9665610790252686,172.65.237.193,192.168.67.64,300,0
659,6.972103118896484,192.168.67.64,172.65.237.193,359,1
660,6.978780031204224,172.65.237.193,192.168.67.64,300,0
661,7.005961894989014,172.65.237.193,192.168.67.64,300,0
662,7.012723922729492,172.65.237.193,192.168.67.64,140,0
663,7.01285195350647,172.65.237.193,192.168.67.64,300,0
664,7.014137029647827,172.65.237.193,192.168.67.64,300,0
665,7.019696950912476,172.65.237.193,192.168.67.64,300,0
666,7.061471939086914,172.65.237.193,192.168.67.64,300,0
667,7.096271991729736,172.65.237.193,192.168.67.64,300,0
668,7.104690074920654,172.65.237.193,192.168.67.64,300,0
669,7.114856958389282,172.65.237.193,192.168.67.64,300,0
670,7.124984979629517,172.65.237.193,192.168.67.64,300,0
671,7.144577980041504,172.65.237.193,192.168.67.64,316,0
672,7.155040979385376,172.65.237.193,192.168.67.64,300,0
673,7.194581031799316,192.168.67.64,172.65.237.193,359,1
674,7.225977897644043,172.65.237.193,192.168.67.64,300,0
675,7.236182928085327,172.65.237.193,192.168.67.64,300,0
676,7.24335789680481,172.65.237.193,192.168.67.64,300,0
677,7.284325122833252,172.65.237.193,192.168.67.64,300,0
678,7.284325122833252,172.65.237.193,192.168.67.64,300,0
679,7.2857561111450195,172.65.237.193,192.168.67.64,300,0
680,7.2857561111450195,172.65.237.193,192.168.67.64,108,0
681,7.293046951293945,172.65.237.193,192.168.67.64,300,0
682,7.304637908935547,172.65.237.193,192.168.67.64,300,0
683,7.306314945220947,172.65.237.193,192.168.67.64,140,0
684,7.346787929534912,172.65.237.193,192.168.67.64,300,0
685,7.353708982467651,172.65.237.193,192.168.67.64,300,0
686,7.365782022476196,172.65.237.193,192.168.67.64,300,0
687,7.378767967224121,172.65.237.193,192.168.67.64,300,0
688,7.400949001312256,172.65.237.193,192.168.67.64,300,0
689,7.417501926422119,192.168.67.64,172.65.237.193,359,1
690,7.422980070114136,172.65.237.193,192.168.67.64,300,0
691,7.443524122238159,172.65.237.193,192.168.67.64,316,0
692,7.448462963104248,172.65.237.193,192.168.67.64,300,0
693,7.457988023757935,172.65.237.193,192.168.67.64,300,0
694,7.468703031539917,172.65.237.193,192.168.67.64,300,0
695,7.499517917633057,172.65.237.193,192.168.67.64,300,0
696,7.50332498550415,172.65.237.193,192.168.67.64,300,0
697,7.553709030151367,172.65.237.193,192.168.67.64,300,0
698,7.593353986740112,172.65.237.193,192.168.67.64,300,0
699,7.6148059368133545,172.65.237.193,192.168.67.64,300,0
700,7.62207293510437,172.65.237.193,192.168.67.64,300,0
701,7.6320109367370605,172.65.237.193,192.168.67.64,300,0
702,7.640008926391602,192.168.67.64,172.65.237.193,359,1
703,7.684561014175415,192.168.67.64,172.65.237.193,699,1
704,7.686326026916504,172.65.237.193,192.168.67.64,300,0
705,7.69504189491272,172.65.237.193,192.168.67.64,300,0
706,7.701669931411743,172.65.237.193,192.168.67.64,300,0
707,7.724518060684204,172.65.237.193,192.168.67.64,300,0
708,7.7344748973846436,172.65.237.193,192.168.67.64,300,0
709,7.7344748973846436,172.65.237.193,192.168.67.64,108,0
710,7.736807107925415,172.65.237.193,192.168.67.64,300,0
711,7.748203992843628,172.65.237.193,192.168.67.64,316,0
712,7.7483110427856445,172.65.237.193,192.168.67.64,300,0
713,7.749531030654907,172.65.237.193,192.168.67.64,300,0
714,7.749531030654907,172.65.237.193,192.168.67.64,140,0
715,7.765688896179199,172.65.237.193,192.168.67.64,300,0
716,7.789191007614136,172.65.237.193,192.168.67.64,300,0
717,7.816675901412964,172.65.237.193,192.168.67.64,300,0
718,7.843230962753296,172.65.237.193,192.168.67.64,300,0
719,7.8488030433654785,172.65.237.193,192.168.67.64,124,0
720,7.853656053543091,172.65.237.193,192.168.67.64,300,0
721,7.861905097961426,172.65.237.193,192.168.67.64,300,0
722,7.862962961196899,192.168.67.64,172.65.237.193,379,1
723,7.869422912597656,172.65.237.193,192.168.67.64,300,0
724,7.893450021743774,172.65.237.193,192.168.67.64,300,0
725,7.898370981216431,172.65.237.193,192.168.67.64,316,0
726,7.9328389167785645,172.65.237.193,192.168.67.64,300,0
727,7.9328389167785645,172.65.237.193,192.168.67.64,300,0
728,7.957602024078369,172.65.237.193,192.168.67.64,300,0
729,7.957659959793091,172.65.237.193,192.168.67.64,300,0
730,7.982386112213135,172.65.237.193,192.168.67.64,300,0
731,8.006684064865112,172.65.237.193,192.168.67.64,300,0
732,8.021521091461182,172.65.237.193,192.168.67.64,300,0
733,8.031812906265259,172.65.237.193,192.168.67.64,300,0
734,8.031812906265259,172.65.237.193,192.168.67.64,300,0
735,8.043523073196411,172.65.237.193,192.168.67.64,300,0
736,8.045484066009521,172.65.237.193,192.168.67.64,316,0
737,8.074274063110352,172.65.237.193,192.168.67.64,300,0
738,8.085691928863525,192.168.67.64,172.65.237.193,359,1
739,8.094558000564575,172.65.237.193,192.168.67.64,300,0
740,8.1128830909729,172.65.237.193,192.168.67.64,300,0
741,8.143541097640991,172.65.237.193,192.168.67.64,300,0
742,8.14358401298523,172.65.237.193,192.168.67.64,300,0
743,8.169958114624023,172.65.237.193,192.168.67.64,300,0
744,8.17798900604248,172.65.237.193,192.168.67.64,300,0
745,8.181823015213013,172.65.237.193,192.168.67.64,300,0
746,8.181823015213013,172.65.237.193,192.168.67.64,108,0
747,8.19442892074585,172.65.237.193,192.168.67.64,316,0
748,8.20578908920288,172.65.237.193,192.168.67.64,300,0
749,8.238208055496216,172.65.237.193,192.168.67.64,300,0
750,8.244168996810913,172.65.237.193,192.168.67.64,300,0
751,8.248507022857666,172.65.237.193,192.168.67.64,300,0
752,8.25393009185791,172.65.237.193,192.168.67.64,300,0
753,8.268290042877197,172.65.237.193,192.168.67.64,300,0
754,8.282299995422363,172.65.237.193,192.168.67.64,300,0
755,8.298556089401245,172.65.237.193,192.168.67.64,300,0
756,8.308464050292969,192.168.67.64,172.65.237.193,359,1
757,8.311156988143921,172.65.237.193,192.168.67.64,300,0
758,8.328658103942871,172.65.237.193,192.168.67.64,300,0
759,8.344732999801636,172.65.237.193,192.168.67.64,316,0
760,8.363631963729858,172.65.237.193,192.168.67.64,300,0
761,8.394438028335571,172.65.237.193,192.168.67.64,300,0
762,8.394438028335571,172.65.237.193,192.168.67.64,300,0
763,8.408838033676147,172.65.237.193,192.168.67.64,300,0
764,8.408838033676147,172.65.237.193,192.168.67.64,300,0
765,8.445605993270874,172.65.237.193,192.168.67.64,300,0
766,8.473828077316284,172.65.237.193,192.168.67.64,300,0
767,8.48213005065918,172.65.237.193,192.168.67.64,300,0
768,8.49531102180481,172.65.237.193,192.168.67.64,300,0
769,8.498857975006104,172.65.237.193,192.168.67.64,316,0
770,8.505698919296265,172.65.237.193,192.168.67.64,300,0
771,8.51620101928711,172.65.237.193,192.168.67.64,300,0
772,8.531169891357422,172.65.237.193,192.168.67.64,300,0
773,8.531378030776978,192.168.67.64,172.65.237.193,359,1
774,8.56258511543274,172.65.237.193,192.168.67.64,300,0
775,8.564275026321411,172.65.237.193,192.168.67.64,300,0
776,8.578006982803345,172.65.237.193,192.168.67.64,300,0
777,8.592591047286987,172.65.237.193,192.168.67.64,300,0
778,8.616393089294434,172.65.237.193,192.168.67.64,300,0
779,8.625585079193115,172.65.237.193,192.168.67.64,300,0
780,8.635608911514282,172.65.237.193,192.168.67.64,300,0
781,8.635608911514282,172.65.237.193,192.168.67.64,108,0
782,8.648926019668579,172.65.237.193,192.168.67.64,316,0
783,8.648926019668579,172.65.237.193,192.168.67.64,300,0
784,8.672415018081665,172.65.237.193,192.168.67.64,300,0
785,8.67738389968872,172.65.237.193,192.168.67.64,300,0
786,8.68371295928955,172.65.237.193,192.168.67.64,300,0
787,8.69039011001587,172.65.237.193,192.168.67.64,300,0
788,8.695688962936401,172.65.237.193,192.168.67.64,300,0
789,8.72749400138855,172.65.237.193,192.168.67.64,300,0
790,8.754014015197754,192.168.67.64,172.65.237.193,359,1
791,8.77916693687439,172.65.237.193,192.168.67.64,300,0
792,8.794195890426636,172.65.237.193,192.168.67.64,300,0
793,8.798624038696289,192.168.67.64,172.65.237.193,699,1
794,8.79902696609497,172.65.237.193,192.168.67.64,316,0
795,8.805597066879272,172.65.237.193,192.168.67.64,300,0
796,8.8056321144104,172.65.237.193,192.168.67.64,300,0
797,8.830990076065063,172.65.237.193,192.168.67.64,300,0
798,8.839049100875854,172.65.237.193,192.168.67.64,300,0
799,8.845117092132568,172.65.237.193,192.168.67.64,300,0
800,8.86049509048462,172.65.237.193,192.168.67.64,300,0
801,8.862421989440918,172.65.237.193,192.168.67.64,300,0
802,8.892733097076416,172.65.237.193,192.168.67.64,300,0
803,8.892733097076416,172.65.237.193,192.168.67.64,300,0
804,8.909476041793823,172.65.237.193,192.168.67.64,300,0
805,8.945558071136475,172.65.237.193,192.168.67.64,316,0
806,8.95119595527649,172.65.237.193,192.168.67.64,300,0
807,8.951231002807617,172.65.237.193,192.168.67.64,300,0
808,8.957273006439209,172.65.237.193,192.168.67.64,300,0
809,8.962310075759888,172.65.237.193,192.168.67.64,108,0
810,8.976701021194458,192.168.67.64,172.65.237.193,379,1
811,8.993675947189331,172.65.237.193,192.168.67.64,300,0
812,8.99609112739563,172.65.237.193,192.168.67.64,300,0
813,9.046862125396729,172.65.237.193,192.168.67.64,300,0
814,9.053667068481445,172.65.237.193,192.168.67.64,300,0
815,9.088787078857422,172.65.237.193,192.168.67.64,300,0
816,9.088787078857422,172.65.237.193,192.168.67.64,108,0
817,9.097578048706055,172.65.237.193,192.168.67.64,300,0
818,9.113723993301392,172.65.237.193,192.168.67.64,300,0
819,9.120065927505493,172.65.237.193,192.168.67.64,300,0
820,9.135320901870728,172.65.237.193,192.168.67.64,300,0
821,9.139919996261597,172.65.237.193,192.168.67.64,300,0
822,9.146022081375122,172.65.237.193,192.168.67.64,300,0
823,9.199134111404419,192.168.67.64,172.65.237.193,359,1
824,9.21385407447815,172.65.237.193,192.168.67.64,300,0
825,9.29707407951355,172.65.237.193,192.168.67.64,300,0
826,9.310847043991089,172.65.237.193,192.168.67.64,300,0
827,9.312649965286255,172.65.237.193,192.168.67.64,300,0
828,9.31904411315918,172.65.237.193,192.168.67.64,300,0
829,9.34237790107727,172.65.237.193,192.168.67.64,300,0
830,9.36484694480896,172.65.237.193,192.168.67.64,300,0
831,9.375329971313477,172.65.237.193,192.168.67.64,300,0
832,9.38831090927124,172.65.237.193,192.168.67.64,300,0
833,9.395746946334839,172.65.237.193,192.168.67.64,316,0
834,9.397221088409424,172.65.237.193,192.168.67.64,300,0
835,9.413168907165527,172.65.237.193,192.168.67.64,300,0
836,9.422661066055298,192.168.67.64,172.65.237.193,359,1
837,9.423094987869263,172.65.237.193,192.168.67.64,300,0
838,9.466427087783813,172.65.237.193,192.168.67.64,300,0
839,9.503482103347778,172.65.237.193,192.168.67.64,300,0
840,9.503482103347778,172.65.237.193,192.168.67.64,300,0
841,9.53371810913086,172.65.237.193,192.168.67.64,300,0
842,9.53371810913086,172.65.237.193,192.168.67.64,108,0
843,9.543687105178833,172.65.237.193,192.168.67.64,300,0
844,9.565197944641113,172.65.237.193,192.168.67.64,300,0
845,9.583152055740356,172.65.237.193,192.168.67.64,300,0
846,9.600749969482422,172.65.237.193,192.168.67.64,300,0
847,9.611027956008911,172.65.237.193,192.168.67.64,300,0
848,9.615511894226074,172.65.237.193,192.168.67.64,300,0
849,9.631647109985352,172.65.237.193,192.168.67.64,300,0
850,9.635910034179688,172.65.237.193,192.168.67.64,300,0
851,9.645591974258423,192.168.67.64,172.65.237.193,359,1
852,9.745980024337769,172.65.237.193,192.168.67.64,300,0
853,9.750323057174683,172.65.237.193,192.168.67.64,300,0
854,9.765298128128052,172.65.237.193,192.168.67.64,300,0
855,9.79952096939087,172.65.237.193,192.168.67.64,300,0
856,9.836374044418335,172.65.237.193,192.168.67.64,300,0
857,9.841275930404663,172.65.237.193,192.168.67.64,300,0
858,9.850018978118896,172.65.237.193,192.168.67.64,316,0
859,9.854676961898804,172.65.237.193,192.168.67.64,300,0
860,9.868887901306152,192.168.67.64,172.65.237.193,359,1
861,9.8890221118927,172.65.237.193,192.168.67.64,300,0
862,9.898880004882812,172.65.237.193,192.168.67.64,300,0
863,9.898880004882812,172.65.237.193,192.168.67.64,300,0
864,9.913808107376099,192.168.67.64,172.65.237.193,699,1
865,9.926254987716675,172.65.237.193,192.168.67.64,300,0
866,9.945332050323486,172.65.237.193,192.168.67.64,300,0
867,9.947017908096313,172.65.237.193,192.168.67.64,300,0
868,9.954590082168579,172.65.237.193,192.168.67.64,300,0
869,9.956499099731445,172.65.237.193,192.168.67.64,300,0
870,9.994286060333252,172.65.237.193,192.168.67.64,300,0
871,9.994286060333252,172.65.237.193,192.168.67.64,108,0
872,10.053988933563232,172.65.237.193,192.168.67.64,300,0
873,10.053988933563232,172.65.237.193,192.168.67.64,300,0
874,10.077622890472412,172.65.237.193,192.168.67.64,108,0
875,10.09194302558899,192.168.67.64,172.65.237.193,379,1
876,10.099875926971436,172.65.237.193,192.168.67.64,300,0
877,10.11441707611084,172.65.237.193,192.168.67.64,300,0
878,10.160304069519043,172.65.237.193,192.168.67.64,300,0
879,10.164604902267456,172.65.237.193,192.168.67.64,300,0
880,10.19558596611023,172.65.237.193,192.168.67.64,300,0
881,10.224632978439331,172.65.237.193,192.168.67.64,300,0
882,10.232778072357178,172.65.237.193,192.168.67.64,300,0
883,10.246364116668701,172.65.237.193,192.168.67.64,300,0
884,10.264096975326538,172.65.237.193,192.168.67.64,300,0
885,10.295814990997314,172.65.237.193,192.168.67.64,316,0
886,10.298408031463623,172.65.237.193,192.168.67.64,300,0
887,10.314130067825317,192.168.67.64,172.65.237.193,359,1
888,10.321310997009277,172.65.237.193,192.168.67.64,300,0
889,10.37531304359436,172.65.237.193,192.168.67.64,300,0
890,10.400235891342163,172.65.237.193,192.168.67.64,300,0
891,10.401495933532715,172.65.237.193,192.168.67.64,300,0
892,10.432315111160278,172.65.237.193,192.168.67.64,300,0
893,10.435362100601196,172.65.237.193,192.168.67.64,300,0
894,10.448688983917236,172.65.237.193,192.168.67.64,300,0
895,10.461669921875,172.65.237.193,192.168.67.64,300,0
896,10.461669921875,172.65.237.193,192.168.67.64,108,0
897,10.498008966445923,172.65.237.193,192.168.67.64,300,0
898,10.507930994033813,172.65.237.193,192.168.67.64,140,0
899,10.507930994033813,172.65.237.193,192.168.67.64,300,0
900,10.515732049942017,172.65.237.193,192.168.67.64,300,0
901,10.53777003288269,192.168.67.64,172.65.237.193,359,1
902,10.539921045303345,172.65.237.193,192.168.67.64,300,0
903,10.548038959503174,172.65.237.193,192.168.67.64,300,0
904,10.653778076171875,172.65.237.193,192.168.67.64,300,0
905,10.653923988342285,172.65.237.193,192.168.67.64,300,0
906,10.675198078155518,172.65.237.193,192.168.67.64,300,0
907,10.689785957336426,172.65.237.193,192.168.67.64,300,0
908,10.70107102394104,172.65.237.193,192.168.67.64,300,0
909,10.713402032852173,172.65.237.193,192.168.67.64,300,0
910,10.717332124710083,172.65.237.193,192.168.67.64,300,0
911,10.735018014907837,172.65.237.193,192.168.67.64,152,0
912,10.754010915756226,172.65.237.193,192.168.67.64,316,0
913,10.759989023208618,192.168.67.64,172.65.237.193,379,1
914,10.777029991149902,172.65.237.193,192.168.67.64,300,0
915,10.803481101989746,172.65.237.193,192.168.67.64,300,0
916,10.824431896209717,172.65.237.193,192.168.67.64,300,0
917,10.839718103408813,172.65.237.193,192.168.67.64,300,0
918,10.885725021362305,172.65.237.193,192.168.67.64,300,0
919,10.900691986083984,172.65.237.193,192.168.67.64,300,0
920,10.90339994430542,172.65.237.193,192.168.67.64,136,0
