,time,src,dst,len,role
458,6.795780897140503,172.65.237.193,192.168.67.64,220,0
459,6.8432159423828125,192.168.67.64,172.65.237.193,359,1
460,6.861282825469971,172.65.237.193,192.168.67.64,300,0
461,6.861282825469971,172.65.237.193,192.168.67.64,140,0
462,6.865926027297974,172.65.237.193,192.168.67.64,364,0
463,6.887568950653076,192.168.67.64,172.65.237.193,633,1
464,6.896436929702759,172.65.237.193,192.168.67.64,300,0
465,6.914484977722168,172.65.237.193,192.168.67.64,300,0
466,6.9515838623046875,172.65.237.193,192.168.67.64,300,0
467,6.973480939865112,172.65.237.193,192.168.67.64,188,0
468,6.9773218631744385,172.65.237.193,192.168.67.64,300,0
469,6.986083030700684,172.65.237.193,192.168.67.64,300,0
470,7.010628938674927,172.65.237.193,192.168.67.64,378,0
471,7.012009859085083,172.65.237.193,192.168.67.64,300,0
472,7.019304990768433,172.65.237.193,192.168.67.64,300,0
473,7.0223388671875,192.168.67.64,172.65.237.193,78,1
474,7.023443937301636,172.65.237.193,192.168.67.64,316,0
475,7.0433008670806885,172.65.237.193,192.168.67.64,332,0
476,7.0433008670806885,172.65.237.193,192.168.67.64,300,0
477,7.053944826126099,172.65.237.193,192.168.67.64,124,0
478,7.0660529136657715,192.168.67.64,172.65.237.193,379,1
479,7.084226846694946,172.65.237.193,192.168.67.64,364,0
480,7.1155149936676025,172.65.237.193,192.168.67.64,300,0
481,7.144608974456787,172.65.237.193,192.168.67.64,172,0
482,7.144608974456787,172.65.237.193,192.168.67.64,300,0
483,7.169313907623291,172.65.237.193,192.168.67.64,300,0
484,7.173950910568237,172.65.237.193,192.168.67.64,188,0
485,7.198081970214844,172.65.237.193,192.168.67.64,300,0
486,7.2409398555755615,172.65.237.193,192.168.67.64,300,0
487,7.2585649490356445,172.65.237.193,192.168.67.64,300,0
488,7.270004034042358,172.65.237.193,192.168.67.64,300,0
489,7.270073890686035,172.65.237.193,192.168.67.64,300,0
490,7.2779319286346436,172.65.237.193,192.168.67.64,300,0
491,7.290019989013672,192.168.67.64,172.65.237.193,359,1
492,7.341353893280029,172.65.237.193,192.168.67.64,380,0
493,7.374943971633911,172.65.237.193,192.168.67.64,300,0
494,7.3763909339904785,172.65.237.193,192.168.67.64,140,0
495,7.395165920257568,172.65.237.193,192.168.67.64,300,0
496,7.397500038146973,172.65.237.193,192.168.67.64,284,0
497,7.397500038146973,172.65.237.193,192.168.67.64,300,0
498,7.41212797164917,172.65.237.193,192.168.67.64,300,0
499,7.41212797164917,172.65.237.193,192.168.67.64,140,0
500,7.415135860443115,172.65.237.193,192.168.67.64,188,0
501,7.421351909637451,172.65.237.193,192.168.67.64,300,0
502,7.439908027648926,172.65.237.193,192.168.67.64,108,0
503,7.451669931411743,172.65.237.193,192.168.67.64,300,0
504,7.453083038330078,172.65.237.193,192.168.67.64,300,0
505,7.454356908798218,172.65.237.193,192.168.67.64,316,0
506,7.475987911224365,172.65.237.193,192.168.67.64,300,0
507,7.493499040603638,172.65.237.193,192.168.67.64,300,0
508,7.495621919631958,172.65.237.193,192.168.67.64,364,0
509,7.495621919631958,172.65.237.193,192.168.67.64,300,0
510,7.512393951416016,192.168.67.64,172.65.237.193,359,1
511,7.5889270305633545,172.65.237.193,192.168.67.64,378,0
512,7.599732875823975,172.65.237.193,192.168.67.64,140,0
513,7.601380825042725,192.168.67.64,172.65.237.193,78,1
514,7.603355884552002,172.65.237.193,192.168.67.64,300,0
515,7.603355884552002,172.65.237.193,192.168.67.64,300,0
516,7.618311882019043,172.65.237.193,192.168.67.64,316,0
517,7.624145984649658,172.65.237.193,192.168.67.64,188,0
518,7.634796857833862,172.65.237.193,192.168.67.64,300,0
519,7.645632028579712,172.65.237.193,192.168.67.64,300,0
520,7.679517030715942,172.65.237.193,192.168.67.64,412,0
521,7.706993818283081,172.65.237.193,192.168.67.64,300,0
522,7.712252855300903,172.65.237.193,192.168.67.64,300,0
523,7.716248035430908,172.65.237.193,192.168.67.64,332,0
524,7.716248035430908,172.65.237.193,192.168.67.64,300,0
525,7.7366578578948975,192.168.67.64,172.65.237.193,359,1
526,7.7454588413238525,172.65.237.193,192.168.67.64,300,0
527,7.814194917678833,172.65.237.193,192.168.67.64,284,0
528,7.818682909011841,172.65.237.193,192.168.67.64,300,0
529,7.824609041213989,172.65.237.193,192.168.67.64,218,0
530,7.82616400718689,192.168.67.64,172.65.237.193,78,1
531,7.841897010803223,172.65.237.193,192.168.67.64,188,0
532,7.843979835510254,172.65.237.193,192.168.67.64,300,0
533,7.869386911392212,172.65.237.193,192.168.67.64,284,0
534,7.869386911392212,172.65.237.193,192.168.67.64,300,0
535,7.870780944824219,172.65.237.193,192.168.67.64,300,0
536,7.912468910217285,172.65.237.193,192.168.67.64,300,0
537,7.939697027206421,172.65.237.193,192.168.67.64,300,0
538,7.943673849105835,172.65.237.193,192.168.67.64,300,0
539,7.9474499225616455,172.65.237.193,192.168.67.64,300,0
540,7.959965944290161,192.168.67.64,172.65.237.193,359,1
541,7.973326921463013,172.65.237.193,192.168.67.64,300,0
542,7.996172904968262,172.65.237.193,192.168.67.64,300,0
543,7.996222972869873,172.65.237.193,192.168.67.64,300,0
544,7.996222972869873,172.65.237.193,192.168.67.64,140,0
545,7.998070001602173,172.65.237.193,192.168.67.64,364,0
546,7.998070001602173,172.65.237.193,192.168.67.64,300,0
547,8.00423288345337,192.168.67.64,172.65.237.193,621,1
548,8.04227089881897,172.65.237.193,192.168.67.64,284,0
549,8.051151037216187,172.65.237.193,192.168.67.64,140,0
550,8.056560039520264,172.65.237.193,192.168.67.64,188,0
551,8.061250925064087,172.65.237.193,192.168.67.64,300,0
552,8.095691919326782,172.65.237.193,192.168.67.64,378,0
553,8.109256029129028,172.65.237.193,192.168.67.64,300,0
554,8.115285873413086,172.65.237.193,192.168.67.64,108,0
555,8.137162923812866,192.168.67.64,172.65.237.193,78,1
556,8.146411895751953,172.65.237.193,192.168.67.64,300,0
557,8.162792921066284,172.65.237.193,192.168.67.64,124,0
558,8.175833940505981,172.65.237.193,192.168.67.64,300,0
559,8.180814027786255,172.65.237.193,192.168.67.64,300,0
560,8.181790828704834,192.168.67.64,172.65.237.193,379,1
561,8.227521896362305,172.65.237.193,192.168.67.64,300,0
562,8.244022846221924,172.65.237.193,192.168.67.64,396,0
563,8.244022846221924,172.65.237.193,192.168.67.64,300,0
564,8.253304958343506,172.65.237.193,192.168.67.64,316,0
565,8.26404595375061,172.65.237.193,192.168.67.64,188,0
566,8.296056032180786,172.65.237.193,192.168.67.64,300,0
567,8.297721862792969,172.65.237.193,192.168.67.64,300,0
568,8.3158278465271,172.65.237.193,192.168.67.64,300,0
569,8.379969835281372,172.65.237.193,192.168.67.64,348,0
570,8.38003396987915,172.65.237.193,192.168.67.64,300,0
571,8.381868839263916,172.65.237.193,192.168.67.64,300,0
572,8.394269943237305,172.65.237.193,192.168.67.64,300,0
573,8.404494047164917,192.168.67.64,172.65.237.193,359,1
574,8.414937019348145,172.65.237.193,192.168.67.64,300,0
575,8.419411897659302,172.65.237.193,192.168.67.64,300,0
576,8.42553186416626,172.65.237.193,192.168.67.64,284,0
577,8.428767919540405,172.65.237.193,192.168.67.64,300,0
578,8.428767919540405,172.65.237.193,192.168.67.64,140,0
579,8.488716840744019,172.65.237.193,192.168.67.64,236,0
580,8.50105881690979,172.65.237.193,192.168.67.64,140,0
581,8.515174865722656,172.65.237.193,192.168.67.64,188,0
582,8.518649816513062,172.65.237.193,192.168.67.64,300,0
583,8.534859895706177,172.65.237.193,192.168.67.64,300,0
584,8.534920930862427,172.65.237.193,192.168.67.64,300,0
585,8.548161029815674,172.65.237.193,192.168.67.64,300,0
586,8.627306938171387,192.168.67.64,172.65.237.193,359,1
587,8.65054988861084,172.65.237.193,192.168.67.64,300,0
588,8.660486936569214,172.65.237.193,192.168.67.64,300,0
589,8.679672956466675,172.65.237.193,192.168.67.64,300,0
590,8.703382015228271,172.65.237.193,192.168.67.64,316,0
591,8.750982999801636,172.65.237.193,192.168.67.64,136,0
592,8.751029968261719,172.65.237.193,192.168.67.64,300,0
593,8.760727882385254,192.168.67.64,172.65.237.193,78,1
594,8.767254829406738,172.65.237.193,192.168.67.64,300,0
595,8.77122688293457,172.65.237.193,192.168.67.64,188,0
596,8.77640986442566,172.65.237.193,192.168.67.64,300,0
597,8.790047883987427,172.65.237.193,192.168.67.64,108,0
598,8.80154299736023,172.65.237.193,192.168.67.64,300,0
599,8.80154299736023,172.65.237.193,192.168.67.64,140,0
600,8.83900499343872,172.65.237.193,192.168.67.64,300,0
601,8.850018978118896,192.168.67.64,172.65.237.193,359,1
602,8.888559818267822,172.65.237.193,192.168.67.64,300,0
603,8.895464897155762,172.65.237.193,192.168.67.64,300,0
604,8.908972024917603,172.65.237.193,192.168.67.64,300,0
605,8.930513858795166,172.65.237.193,192.168.67.64,300,0
606,8.958156824111938,172.65.237.193,192.168.67.64,140,0
607,8.958282947540283,172.65.237.193,192.168.67.64,172,0
608,8.973520040512085,172.65.237.193,192.168.67.64,300,0
609,8.976683855056763,172.65.237.193,192.168.67.64,300,0
610,8.988788843154907,172.65.237.193,192.168.67.64,188,0
611,9.002493858337402,172.65.237.193,192.168.67.64,300,0
612,9.010782957077026,172.65.237.193,192.168.67.64,300,0
613,9.010782957077026,172.65.237.193,192.168.67.64,284,0
614,9.0728759765625,192.168.67.64,172.65.237.193,359,1
615,9.074388027191162,172.65.237.193,192.168.67.64,348,0
616,9.074411869049072,172.65.237.193,192.168.67.64,300,0
617,9.117249965667725,192.168.67.64,172.65.237.193,603,1
618,9.130441904067993,172.65.237.193,192.168.67.64,300,0
619,9.13451600074768,172.65.237.193,192.168.67.64,300,0
620,9.155391931533813,172.65.237.193,192.168.67.64,316,0
621,9.169961929321289,172.65.237.193,192.168.67.64,364,0
622,9.169961929321289,172.65.237.193,192.168.67.64,300,0
623,9.188346862792969,172.65.237.193,192.168.67.64,266,0
624,9.20664095878601,192.168.67.64,172.65.237.193,78,1
625,9.209951877593994,172.65.237.193,192.168.67.64,300,0
626,9.233572006225586,172.65.237.193,192.168.67.64,284,0
627,9.256778955459595,172.65.237.193,192.168.67.64,300,0
628,9.265117883682251,172.65.237.193,192.168.67.64,300,0
629,9.265117883682251,172.65.237.193,192.168.67.64,140,0
630,9.27542495727539,172.65.237.193,192.168.67.64,124,0
631,9.289424896240234,172.65.237.193,192.168.67.64,348,0
632,9.295572996139526,192.168.67.64,172.65.237.193,379,1
633,9.343369960784912,172.65.237.193,192.168.67.64,300,0
634,9.371909856796265,172.65.237.193,192.168.67.64,300,0
635,9.392078876495361,172.65.237.193,192.168.67.64,188,0
636,9.39621901512146,172.65.237.193,192.168.67.64,300,0
637,9.405401945114136,172.65.237.193,192.168.67.64,140,0
638,9.405486822128296,172.65.237.193,192.168.67.64,300,0
639,9.405486822128296,172.65.237.193,192.168.67.64,380,0
640,9.405486822128296,172.65.237.193,192.168.67.64,300,0
641,9.435971975326538,172.65.237.193,192.168.67.64,300,0
642,9.451773881912231,172.65.237.193,192.168.67.64,300,0
643,9.453750848770142,172.65.237.193,192.168.67.64,364,0
644,9.453750848770142,172.65.237.193,192.168.67.64,300,0
645,9.478585004806519,172.65.237.193,192.168.67.64,108,0
646,9.488447904586792,172.65.237.193,192.168.67.64,300,0
647,9.518306016921997,192.168.67.64,172.65.237.193,359,1
648,9.581953048706055,172.65.237.193,192.168.67.64,348,0
649,9.582005977630615,172.65.237.193,192.168.67.64,300,0
650,9.60346794128418,172.65.237.193,192.168.67.64,300,0
651,9.605546951293945,172.65.237.193,192.168.67.64,316,0
652,9.609992027282715,172.65.237.193,192.168.67.64,188,0
653,9.61511492729187,172.65.237.193,192.168.67.64,300,0
654,9.636440992355347,172.65.237.193,192.168.67.64,300,0
655,9.648360013961792,172.65.237.193,192.168.67.64,460,0
656,9.662636995315552,172.65.237.193,192.168.67.64,300,0
657,9.67079782485962,172.65.237.193,192.168.67.64,300,0
658,9.696079969406128,172.65.237.193,192.168.67.64,236,0
659,9.696164846420288,172.65.237.193,192.168.67.64,300,0
660,9.717726945877075,172.65.237.193,192.168.67.64,300,0
661,9.739367961883545,172.65.237.193,192.168.67.64,378,0
662,9.739367961883545,172.65.237.193,192.168.67.64,140,0
663,9.741015911102295,192.168.67.64,172.65.237.193,379,1
664,9.801807880401611,172.65.237.193,192.168.67.64,364,0
665,9.801807880401611,172.65.237.193,192.168.67.64,300,0
666,9.831382036209106,172.65.237.193,192.168.67.64,300,0
667,9.850040912628174,172.65.237.193,192.168.67.64,348,0
668,9.856047868728638,172.65.237.193,192.168.67.64,140,0
669,9.85627794265747,172.65.237.193,192.168.67.64,140,0
670,9.874092817306519,172.65.237.193,192.168.67.64,188,0
671,9.902048826217651,172.65.237.193,192.168.67.64,300,0
672,9.93542194366455,172.65.237.193,192.168.67.64,300,0
673,9.946502923965454,172.65.237.193,192.168.67.64,300,0
674,9.953872919082642,172.65.237.193,192.168.67.64,300,0
675,9.953918933868408,172.65.237.193,192.168.67.64,300,0
676,9.961000919342041,172.65.237.193,192.168.67.64,380,0
677,9.961000919342041,172.65.237.193,192.168.67.64,300,0
678,9.963783979415894,192.168.67.64,172.65.237.193,359,1
679,10.011591911315918,172.65.237.193,192.168.67.64,380,0
680,10.053460836410522,172.65.237.193,192.168.67.64,316,0
681,10.06415581703186,172.65.237.193,192.168.67.64,300,0
682,10.073803901672363,172.65.237.193,192.168.67.64,300,0
683,10.090868949890137,172.65.237.193,192.168.67.64,188,0
684,10.111793041229248,172.65.237.193,192.168.67.64,348,0
685,10.15354299545288,172.65.237.193,192.168.67.64,108,0
686,10.155055046081543,172.65.237.193,192.168.67.64,300,0
687,10.155055046081543,172.65.237.193,192.168.67.64,300,0
688,10.155089855194092,172.65.237.193,192.168.67.64,140,0
689,10.163750886917114,172.65.237.193,192.168.67.64,236,0
690,10.16379690170288,172.65.237.193,192.168.67.64,300,0
691,10.176476955413818,172.65.237.193,192.168.67.64,300,0
692,10.18178391456604,172.65.237.193,192.168.67.64,300,0
693,10.186996936798096,192.168.67.64,172.65.237.193,359,1
694,10.230978012084961,192.168.67.64,172.65.237.193,555,1
695,10.280282020568848,172.65.237.193,192.168.67.64,268,0
696,10.280346870422363,172.65.237.193,192.168.67.64,300,0
697,10.291335821151733,172.65.237.193,192.168.67.64,188,0
698,10.292609930038452,172.65.237.193,192.168.67.64,300,0
699,10.299006938934326,172.65.237.193,192.168.67.64,300,0
700,10.30651593208313,172.65.237.193,192.168.67.64,140,0
701,10.331778049468994,172.65.237.193,192.168.67.64,156,0
702,10.351758003234863,172.65.237.193,192.168.67.64,378,0
703,10.365015983581543,192.168.67.64,172.65.237.193,78,1
704,10.373875856399536,172.65.237.193,192.168.67.64,364,0
705,10.373875856399536,172.65.237.193,192.168.67.64,300,0
706,10.38607382774353,172.65.237.193,192.168.67.64,300,0
707,10.388882875442505,172.65.237.193,192.168.67.64,124,0
708,10.404728889465332,172.65.237.193,192.168.67.64,300,0
709,10.40981388092041,192.168.67.64,172.65.237.193,379,1
710,10.470542907714844,172.65.237.193,192.168.67.64,316,0
711,10.487092018127441,172.65.237.193,192.168.67.64,300,0
712,10.51774287223816,172.65.237.193,192.168.67.64,188,0
713,10.51774287223816,172.65.237.193,192.168.67.64,380,0
714,10.51780390739441,172.65.237.193,192.168.67.64,300,0
715,10.541931867599487,172.65.237.193,192.168.67.64,300,0
716,10.580101013183594,172.65.237.193,192.168.67.64,300,0
717,10.606503963470459,172.65.237.193,192.168.67.64,300,0
718,10.625156879425049,172.65.237.193,192.168.67.64,140,0
719,10.63061785697937,172.65.237.193,192.168.67.64,300,0
720,10.631826877593994,192.168.67.64,172.65.237.193,359,1
721,10.64411187171936,172.65.237.193,192.168.67.64,284,0
722,10.653379917144775,172.65.237.193,192.168.67.64,316,0
723,10.703375816345215,172.65.237.193,192.168.67.64,300,0
724,10.707710027694702,172.65.237.193,192.168.67.64,300,0
725,10.718276023864746,172.65.237.193,192.168.67.64,380,0
726,10.718338966369629,172.65.237.193,192.168.67.64,300,0
727,10.74203896522522,172.65.237.193,192.168.67.64,188,0
728,10.75562596321106,172.65.237.193,192.168.67.64,140,0
729,10.777240991592407,172.65.237.193,192.168.67.64,316,0
730,10.801610946655273,172.65.237.193,192.168.67.64,300,0
731,10.826840877532959,172.65.237.193,192.168.67.64,108,0
732,10.826880931854248,172.65.237.193,192.168.67.64,300,0
733,10.831760883331299,172.65.237.193,192.168.67.64,428,0
734,10.831841945648193,172.65.237.193,192.168.67.64,300,0
735,10.832054853439331,172.65.237.193,192.168.67.64,428,0
736,10.832084894180298,172.65.237.193,192.168.67.64,300,0
737,10.854004859924316,192.168.67.64,172.65.237.193,359,1
738,10.883548974990845,172.65.237.193,192.168.67.64,300,0
739,10.905483961105347,172.65.237.193,192.168.67.64,300,0
740,10.93850302696228,172.65.237.193,192.168.67.64,300,0
741,10.957891941070557,172.65.237.193,192.168.67.64,380,0
742,10.957891941070557,172.65.237.193,192.168.67.64,300,0
743,10.961213827133179,172.65.237.193,192.168.67.64,300,0
744,10.973503828048706,172.65.237.193,192.168.67.64,188,0
745,11.001696825027466,172.65.237.193,192.168.67.64,364,0
746,11.048879861831665,172.65.237.193,192.168.67.64,136,0
747,11.05477786064148,172.65.237.193,192.168.67.64,300,0
748,11.06824803352356,172.65.237.193,192.168.67.64,300,0
749,11.076524019241333,192.168.67.64,172.65.237.193,379,1
750,11.096228837966919,172.65.237.193,192.168.67.64,300,0
751,11.12024998664856,172.65.237.193,192.168.67.64,300,0
752,11.121708869934082,172.65.237.193,192.168.67.64,300,0
753,11.126132011413574,172.65.237.193,192.168.67.64,460,0
754,11.126132011413574,172.65.237.193,192.168.67.64,300,0
755,11.184948921203613,172.65.237.193,192.168.67.64,140,0
756,11.184948921203613,172.65.237.193,192.168.67.64,364,0
757,11.203999042510986,172.65.237.193,192.168.67.64,140,0
758,11.22702693939209,172.65.237.193,192.168.67.64,188,0
759,11.249261856079102,172.65.237.193,192.168.67.64,300,0
760,11.252593040466309,172.65.237.193,192.168.67.64,316,0
761,11.252593040466309,172.65.237.193,192.168.67.64,300,0
762,11.253873825073242,172.65.237.193,192.168.67.64,316,0
763,11.289121866226196,172.65.237.193,192.168.67.64,300,0
764,11.298632860183716,172.65.237.193,192.168.67.64,300,0
765,11.298969984054565,192.168.67.64,172.65.237.193,359,1
766,11.32309103012085,172.65.237.193,192.168.67.64,300,0
767,11.343472003936768,192.168.67.64,172.65.237.193,573,1
768,11.349552869796753,172.65.237.193,192.168.67.64,300,0
769,11.35471487045288,172.65.237.193,192.168.67.64,300,0
770,11.392282962799072,172.65.237.193,192.168.67.64,332,0
771,11.392411947250366,172.65.237.193,192.168.67.64,300,0
772,11.414376020431519,172.65.237.193,192.168.67.64,300,0
773,11.445801973342896,172.65.237.193,192.168.67.64,188,0
774,11.46436882019043,172.65.237.193,192.168.67.64,300,0
775,11.477300882339478,172.65.237.193,192.168.67.64,136,0
776,11.477706909179688,192.168.67.64,172.65.237.193,78,1
777,11.501785039901733,172.65.237.193,192.168.67.64,108,0
778,11.503931999206543,172.65.237.193,192.168.67.64,124,0
779,11.522536993026733,192.168.67.64,172.65.237.193,379,1
780,11.524427890777588,172.65.237.193,192.168.67.64,300,0
781,11.532662868499756,172.65.237.193,192.168.67.64,300,0
782,11.54367995262146,172.65.237.193,192.168.67.64,300,0
783,11.58597993850708,172.65.237.193,192.168.67.64,300,0
784,11.588655948638916,172.65.237.193,192.168.67.64,300,0
785,11.638381958007812,172.65.237.193,192.168.67.64,300,0
786,11.638442039489746,172.65.237.193,192.168.67.64,300,0
787,11.645505905151367,172.65.237.193,192.168.67.64,188,0
788,11.646878004074097,172.65.237.193,192.168.67.64,140,0
789,11.651811838150024,172.65.237.193,192.168.67.64,140,0
790,11.697285890579224,172.65.237.193,192.168.67.64,300,0
791,11.74025583267212,172.65.237.193,192.168.67.64,300,0
792,11.744789838790894,172.65.237.193,192.168.67.64,300,0
793,11.74586796760559,192.168.67.64,172.65.237.193,359,1
794,11.765806913375854,172.65.237.193,192.168.67.64,300,0
795,11.822966814041138,172.65.237.193,192.168.67.64,300,0
796,11.844514846801758,172.65.237.193,192.168.67.64,188,0
797,11.859109878540039,172.65.237.193,192.168.67.64,316,0
798,11.865005016326904,172.65.237.193,192.168.67.64,300,0
799,11.869105815887451,172.65.237.193,192.168.67.64,300,0
800,11.881170988082886,172.65.237.193,192.168.67.64,300,0
801,11.895650863647461,172.65.237.193,192.168.67.64,172,0
802,11.895650863647461,172.65.237.193,192.168.67.64,300,0
803,11.905614852905273,172.65.237.193,192.168.67.64,300,0
804,11.92291784286499,172.65.237.193,192.168.67.64,300,0
805,11.947444915771484,172.65.237.193,192.168.67.64,300,0
806,11.967957973480225,192.168.67.64,172.65.237.193,359,1
807,11.978941917419434,172.65.237.193,192.168.67.64,300,0
808,12.016794919967651,172.65.237.193,192.168.67.64,300,0
809,12.057860851287842,172.65.237.193,192.168.67.64,300,0
810,12.058029890060425,172.65.237.193,192.168.67.64,300,0
811,12.092978954315186,172.65.237.193,192.168.67.64,380,0
812,12.095170021057129,172.65.237.193,192.168.67.64,300,0
813,12.097946882247925,172.65.237.193,192.168.67.64,300,0
814,12.099746942520142,172.65.237.193,192.168.67.64,188,0
815,12.103595972061157,172.65.237.193,192.168.67.64,140,0
816,12.14175796508789,172.65.237.193,192.168.67.64,284,0
817,12.14175796508789,172.65.237.193,192.168.67.64,300,0
818,12.14962887763977,172.65.237.193,192.168.67.64,300,0
819,12.14962887763977,172.65.237.193,192.168.67.64,300,0
820,12.173934936523438,172.65.237.193,192.168.67.64,140,0
821,12.175359010696411,172.65.237.193,192.168.67.64,108,0
822,12.183758974075317,172.65.237.193,192.168.67.64,316,0
823,12.190598964691162,192.168.67.64,172.65.237.193,359,1
824,12.210322856903076,172.65.237.193,192.168.67.64,300,0
825,12.229442834854126,172.65.237.193,192.168.67.64,300,0
826,12.240329027175903,172.65.237.193,192.168.67.64,300,0
827,12.256418943405151,172.65.237.193,192.168.67.64,300,0
828,12.274813890457153,172.65.237.193,192.168.67.64,300,0
829,12.311105966567993,172.65.237.193,192.168.67.64,188,0
830,12.324086904525757,172.65.237.193,192.168.67.64,300,0
831,12.335968017578125,172.65.237.193,192.168.67.64,396,0
832,12.336007833480835,172.65.237.193,192.168.67.64,300,0
833,12.371034860610962,172.65.237.193,192.168.67.64,300,0
834,12.374831914901733,172.65.237.193,192.168.67.64,300,0
835,12.37982988357544,172.65.237.193,192.168.67.64,364,0
836,12.413573026657104,192.168.67.64,172.65.237.193,359,1
837,12.44605803489685,172.65.237.193,192.168.67.64,378,0
838,12.45626187324524,172.65.237.193,192.168.67.64,316,0
839,12.457741975784302,192.168.67.64,172.65.237.193,449,1
840,12.477937936782837,172.65.237.193,192.168.67.64,364,0
841,12.482359886169434,172.65.237.193,192.168.67.64,300,0
842,12.493821859359741,172.65.237.193,192.168.67.64,300,0
843,12.505648851394653,172.65.237.193,192.168.67.64,188,0
844,12.508602857589722,172.65.237.193,192.168.67.64,300,0
845,12.508746862411499,172.65.237.193,192.168.67.64,300,0
846,12.521404027938843,172.65.237.193,192.168.67.64,300,0
847,12.521452903747559,172.65.237.193,192.168.67.64,300,0
848,12.539681911468506,172.65.237.193,192.168.67.64,300,0
849,12.555441856384277,172.65.237.193,192.168.67.64,140,0
850,12.60266399383545,172.65.237.193,192.168.67.64,300,0
851,12.603932857513428,172.65.237.193,192.168.67.64,300,0
852,12.603960990905762,172.65.237.193,192.168.67.64,300,0
853,12.608117818832397,172.65.237.193,192.168.67.64,300,0
854,12.610783815383911,172.65.237.193,192.168.67.64,140,0
855,12.62011194229126,172.65.237.193,192.168.67.64,400,0
856,12.62011194229126,172.65.237.193,192.168.67.64,104,0
857,12.635524988174438,192.168.67.64,172.65.237.193,379,1
858,12.671599864959717,172.65.237.193,192.168.67.64,284,0
859,12.671599864959717,172.65.237.193,192.168.67.64,300,0
860,12.714159965515137,172.65.237.193,192.168.67.64,300,0
861,12.71923303604126,172.65.237.193,192.168.67.64,188,0
862,12.781986951828003,172.65.237.193,192.168.67.64,300,0
863,12.789829969406128,172.65.237.193,192.168.67.64,380,0
864,12.826737880706787,172.65.237.193,192.168.67.64,300,0
865,12.838565826416016,172.65.237.193,192.168.67.64,300,0
866,12.846796989440918,172.65.237.193,192.168.67.64,300,0
867,12.852177858352661,172.65.237.193,192.168.67.64,108,0
868,12.852221965789795,172.65.237.193,192.168.67.64,396,0
869,12.852221965789795,172.65.237.193,192.168.67.64,300,0
870,12.858083009719849,192.168.67.64,172.65.237.193,359,1
871,12.897501945495605,172.65.237.193,192.168.67.64,364,0
872,12.933234930038452,172.65.237.193,192.168.67.64,378,0
873,12.938508987426758,172.65.237.193,192.168.67.64,300,0
874,12.942785024642944,172.65.237.193,192.168.67.64,188,0
875,12.947844982147217,192.168.67.64,172.65.237.193,78,1
876,12.989305019378662,172.65.237.193,192.168.67.64,300,0
877,13.00231385231018,172.65.237.193,192.168.67.64,348,0
878,13.00231385231018,172.65.237.193,192.168.67.64,300,0
879,13.007434844970703,172.65.237.193,192.168.67.64,140,0
880,13.030375003814697,172.65.237.193,192.168.67.64,300,0
881,13.049724817276001,172.65.237.193,192.168.67.64,300,0
882,13.049875974655151,172.65.237.193,192.168.67.64,300,0
883,13.053202867507935,172.65.237.193,192.168.67.64,236,0
884,13.05483603477478,172.65.237.193,192.168.67.64,316,0
885,13.080127000808716,172.65.237.193,192.168.67.64,300,0
886,13.081043004989624,192.168.67.64,172.65.237.193,359,1
887,13.10197901725769,172.65.237.193,192.168.67.64,364,0
888,13.13854694366455,172.65.237.193,192.168.67.64,140,0
889,13.158454895019531,172.65.237.193,192.168.67.64,300,0
890,13.174430847167969,172.65.237.193,192.168.67.64,300,0
891,13.182209968566895,172.65.237.193,192.168.67.64,300,0
892,13.199712038040161,172.65.237.193,192.168.67.64,188,0
893,13.214035987854004,172.65.237.193,192.168.67.64,364,0
894,13.214035987854004,172.65.237.193,192.168.67.64,300,0
895,13.250900030136108,172.65.237.193,192.168.67.64,300,0
896,13.2653329372406,172.65.237.193,192.168.67.64,300,0
897,13.289952993392944,172.65.237.193,192.168.67.64,300,0
898,13.303483009338379,192.168.67.64,172.65.237.193,359,1
899,13.314563989639282,172.65.237.193,192.168.67.64,300,0
900,13.3262939453125,172.65.237.193,192.168.67.64,348,0
901,13.397069931030273,172.65.237.193,192.168.67.64,300,0
902,13.401670932769775,172.65.237.193,192.168.67.64,188,0
903,13.43852686882019,172.65.237.193,192.168.67.64,300,0
904,13.443773984909058,172.65.237.193,192.168.67.64,364,0
905,13.454807043075562,172.65.237.193,192.168.67.64,140,0
906,13.46748685836792,172.65.237.193,192.168.67.64,300,0
907,13.490818977355957,172.65.237.193,192.168.67.64,316,0
908,13.490871906280518,172.65.237.193,192.168.67.64,300,0
909,13.501097917556763,172.65.237.193,192.168.67.64,300,0
910,13.517717838287354,172.65.237.193,192.168.67.64,300,0
911,13.522833824157715,172.65.237.193,192.168.67.64,300,0
912,13.525889873504639,192.168.67.64,172.65.237.193,359,1
913,13.527963876724243,172.65.237.193,192.168.67.64,300,0
914,13.527963876724243,172.65.237.193,192.168.67.64,108,0
915,13.55459189414978,172.65.237.193,192.168.67.64,300,0
916,13.556004047393799,172.65.237.193,192.168.67.64,364,0
917,13.570672035217285,192.168.67.64,172.65.237.193,549,1
918,13.607903003692627,172.65.237.193,192.168.67.64,188,0
919,13.622290849685669,172.65.237.193,192.168.67.64,140,0
920,13.631844997406006,172.65.237.193,192.168.67.64,300,0
921,13.65398097038269,172.65.237.193,192.168.67.64,316,0
922,13.658407926559448,172.65.237.193,192.168.67.64,348,0
